# 老版HSK词汇（2010年前）：甲乙丙丁四级
# 汉语水平词汇与汉字等级大纲
# https://web.archive.org/web/20080513061747/https://hanyu.pku.edu.cn/info/article.asp?articleid=282
# https://gjxy.gpnu.edu.cn/info/1141/1373.htm
# https://eol.bnuz.edu.cn/meol/common/script/preview/download_preview.jsp?fileid=1667731&resid=198625&lid=26493
# 共8822词：甲级词(1033)，乙级词(2018)，丙级词(2202)，丁级词(3569)
# 
# 词汇	序号	分级

蚂蚁	1707	丁级
马车	1708	丁级
马达	1709	丁级
马力	1710	丁级
马铃薯	1711	丁级
马戏	1712	丁级
埋没	1713	丁级
埋头	1714	丁级
卖国	1715	丁级
脉搏	1716	丁级
埋怨	1717	丁级
满怀	1718	丁级
满月	1719	丁级
慢性	1720	丁级
蔓延	1721	丁级
茫茫	1722	丁级
茫然	1723	丁级
盲从	1724	丁级
盲人	1725	丁级
忙碌	1726	丁级
茂密	1727	丁级
茂盛	1728	丁级
冒进	1729	丁级
冒牌	1730	丁级
冒险	1731	丁级
玫瑰	1732	丁级
枚	1733	丁级
酶	1734	丁级
霉	1735	丁级
没吃没穿	1736	丁级
没辙	1737	丁级
媒介	1738	丁级
镁	1739	丁级
美德	1740	丁级
美满	1741	丁级
美妙	1742	丁级
美中不足	1743	丁级
门当户对	1744	丁级
门市部	1745	丁级
萌芽	1746	丁级
迷惑	1747	丁级
迷失	1748	丁级
弥补	1749	丁级
弥漫	1750	丁级
密度	1751	丁级
密封	1752	丁级
棉	1753	丁级
免	1754	丁级
免除	1755	丁级
免费	1756	丁级
勉励	1757	丁级
面包车	1758	丁级
面面俱到	1759	丁级
面目	1760	丁级
面容	1761	丁级
面子	1762	丁级
描	1763	丁级
描绘	1764	丁级
描述	1765	丁级
渺小	1766	丁级
蔑视	1767	丁级
民航	1768	丁级
民事	1769	丁级
民意	1770	丁级
民众	1771	丁级
敏感	1772	丁级
敏锐	1773	丁级
明星	1774	丁级
名称	1775	丁级
名次	1776	丁级
名单	1777	丁级
名额	1778	丁级
名副其实	1779	丁级
名贵	1780	丁级
名牌	1781	丁级
名人	1782	丁级
名声	1783	丁级
名义	1784	丁级
名誉	1785	丁级
命名	1786	丁级
命题	1787	丁级
谬论	1788	丁级
摸索	1789	丁级
蘑菇	1790	丁级
模式	1791	丁级
膜	1792	丁级
磨擦	1793	丁级
魔鬼	1794	丁级
魔术	1795	丁级
抹杀	1796	丁级
莫	1797	丁级
莫名其妙	1798	丁级
默默	1799	丁级
谋	1800	丁级
谋求	1801	丁级
木匠	1802	丁级
目	1803	丁级
目睹	1804	丁级
目录	1805	丁级
目中无人	1806	丁级
牧区	1807	丁级
牧业	1808	丁级
穆斯林	1809	丁级
那时	1810	丁级
纳闷儿	1811	丁级
纳税	1812	丁级
乃	1813	丁级
奶粉	1814	丁级
耐力	1815	丁级
男性	1816	丁级
难度	1817	丁级
难关	1818	丁级
难堪	1819	丁级
难免	1820	丁级
难	1821	丁级
难民	1822	丁级
恼火	1823	丁级
闹事	1824	丁级
内地	1825	丁级
内阁	1826	丁级
内行	1827	丁级
内幕	1828	丁级
内心	1829	丁级
内在	1830	丁级
内脏	1831	丁级
内战	1832	丁级
内政	1833	丁级
能手	1834	丁级
尼龙	1835	丁级
拟	1836	丁级
拟定	1837	丁级
逆流	1838	丁级
年度	1839	丁级
年头儿	1840	丁级
捻	1841	丁级
撵	1842	丁级
念头	1843	丁级
酿	1844	丁级
尿	1845	丁级
捏造	1846	丁级
柠檬	1847	丁级
凝固	1848	丁级
凝结	1849	丁级
凝视	1850	丁级
宁静	1851	丁级
宁肯	1852	丁级
宁愿	1853	丁级
纽扣儿	1854	丁级
浓度	1855	丁级
浓厚	1856	丁级
农产品	1857	丁级
农户	1858	丁级
弄虚作假	1859	丁级
奴役	1860	丁级
怒吼	1861	丁级
怒火	1862	丁级
女性	1863	丁级
挪	1864	丁级
殴打	1865	丁级
呕吐	1866	丁级
扒	1867	丁级
拍照	1868	丁级
排除	1869	丁级
排队	1870	丁级
排挤	1871	丁级
排长	1872	丁级
徘徊	1873	丁级
派别	1874	丁级
派出所	1875	丁级
派遣	1876	丁级
盘旋	1877	丁级
判处	1878	丁级
判定	1879	丁级
判决	1880	丁级
叛变	1881	丁级
叛徒	1882	丁级
庞大	1883	丁级
胖子	1884	丁级
抛弃	1885	丁级
刨	1886	丁级
炮火	1887	丁级
跑道	1888	丁级
泡沫	1889	丁级
培训	1890	丁级
赔款	1891	丁级
配备	1892	丁级
配方	1893	丁级
配偶	1894	丁级
配套	1895	丁级
喷射	1896	丁级
烹饪	1897	丁级
烹调	1898	丁级
批发	1899	丁级
批复	1900	丁级
批改	1901	丁级
批示	1902	丁级
坯	1903	丁级
劈	1904	丁级
疲惫	1905	丁级
疲乏	1906	丁级
皮带	1907	丁级
皮革	1908	丁级
屁	1909	丁级
偏差	1910	丁级
偏见	1911	丁级
偏僻	1912	丁级
偏向	1913	丁级
片刻	1914	丁级
漂	1915	丁级
撇	1916	丁级
瞥	1917	丁级
拼搏	1918	丁级
频繁	1919	丁级
频率	1920	丁级
贫	1921	丁级
贫乏	1922	丁级
贫困	1923	丁级
贫民	1924	丁级
品	1925	丁级
品尝	1926	丁级
品行	1927	丁级
聘	1928	丁级
聘请	1929	丁级
聘任	1930	丁级
聘用	1931	丁级
平面	1932	丁级
平民	1933	丁级
平日	1934	丁级
平坦	1935	丁级
平稳	1936	丁级
平整	1937	丁级
萍水相逢	1938	丁级
评比	1939	丁级
评定	1940	丁级
评估	1941	丁级
评审	1942	丁级
评选	1943	丁级
屏障	1944	丁级
颇	1945	丁级
婆婆	1946	丁级
破除	1947	丁级
破获	1948	丁级
破旧	1949	丁级
破裂	1950	丁级
破碎	1951	丁级
迫使	1952	丁级
扑克	1953	丁级
扑灭	1954	丁级
葡萄糖	1955	丁级
仆人	1956	丁级
朴实	1957	丁级
普查	1958	丁级
谱	1959	丁级
谱曲	1960	丁级
瀑布	1961	丁级
期待	1962	丁级
期刊	1963	丁级
期望	1964	丁级
期限	1965	丁级
七嘴八舌	1966	丁级
柒	1967	丁级
凄惨	1968	丁级
凄凉	1969	丁级
漆黑	1970	丁级
沏	1971	丁级
其间	1972	丁级
奇花异草	1973	丁级
奇妙	1974	丁级
奇特	1975	丁级
歧视	1976	丁级
齐全	1977	丁级
旗号	1978	丁级
起草	1979	丁级
起点	1980	丁级
起伏	1981	丁级
起哄	1982	丁级
起劲	1983	丁级
起码	1984	丁级
起身	1985	丁级
起诉	1986	丁级
岂不	1987	丁级
岂有此理	1988	丁级
乞求	1989	丁级
启程	1990	丁级
启示	1991	丁级
启事	1992	丁级
砌	1993	丁级
器	1994	丁级
器具	1995	丁级
器械	1996	丁级
气喘	1997	丁级
气功	1998	丁级
气力	1999	丁级
气流	2000	丁级
气魄	2001	丁级
气球	2002	丁级
气势	2003	丁级
气息	2004	丁级
汽	2005	丁级
掐	2006	丁级
恰到好处	2007	丁级
恰巧	2008	丁级
恰如其分	2009	丁级
洽谈	2010	丁级
牵扯	2011	丁级
牵引	2012	丁级
牵制	2013	丁级
千军万马	2014	丁级
千瓦	2015	丁级
迁	2016	丁级
迁就	2017	丁级
签发	2018	丁级
签名	2019	丁级
签署	2020	丁级
签证	2021	丁级
签字	2022	丁级
谦逊	2023	丁级
前辈	2024	丁级
前程	2025	丁级
前赴后继	2026	丁级
前景	2027	丁级
前列	2028	丁级
前期	2029	丁级
前人	2030	丁级
前所未有	2031	丁级
前提	2032	丁级
前往	2033	丁级
前线	2034	丁级
钳子	2035	丁级
潜伏	2036	丁级
潜力	2037	丁级
谴责	2038	丁级
嵌	2039	丁级
枪毙	2040	丁级
腔	2041	丁级
强化	2042	丁级
强盛	2043	丁级
强制	2044	丁级
抢劫	2045	丁级
抢救	2046	丁级
锹	2047	丁级
乔装	2048	丁级
侨胞	2049	丁级
茄子	2050	丁级
窃取	2051	丁级
窃听	2052	丁级
钦佩	2053	丁级
侵害	2054	丁级
侵蚀	2055	丁级
侵占	2056	丁级
亲笔	2057	丁级
亲密	2058	丁级
亲身	2059	丁级
亲生	2060	丁级
亲手	2061	丁级
亲友	2062	丁级
勤	2063	丁级
勤奋	2064	丁级
勤工俭学	2065	丁级
勤俭	2066	丁级
勤恳	2067	丁级
芹菜	2068	丁级
禽	2069	丁级
轻便	2070	丁级
轻工业	2071	丁级
轻快	2072	丁级
轻微	2073	丁级
氢	2074	丁级
蜻蜓	2075	丁级
倾听	2076	丁级
倾斜	2077	丁级
清查	2078	丁级
清理	2079	丁级
清新	2080	丁级
清早	2081	丁级
清真寺	2082	丁级
晴朗	2083	丁级
情感	2084	丁级
情节	2085	丁级
情理	2086	丁级
请柬	2087	丁级
请帖	2088	丁级
请愿	2089	丁级
庆贺	2090	丁级
穷苦	2091	丁级
秋收	2092	丁级
球队	2093	丁级
球迷	2094	丁级
求得	2095	丁级
趋势	2096	丁级
趋向	2097	丁级
区分	2098	丁级
曲线	2099	丁级
屈服	2100	丁级
驱逐	2101	丁级
取代	2102	丁级
曲子	2103	丁级
去世	2104	丁级
圈套	2105	丁级
权	2106	丁级
权威	2107	丁级
权限	2108	丁级
权益	2109	丁级
泉	2110	丁级
全都	2111	丁级
全会	2112	丁级
全集	2113	丁级
全力	2114	丁级
全力以赴	2115	丁级
全民	2116	丁级
全心全意	2117	丁级
犬	2118	丁级
劝说	2119	丁级
劝阻	2120	丁级
券	2121	丁级
缺口	2122	丁级
缺席	2123	丁级
缺陷	2124	丁级
瘸	2125	丁级
确保	2126	丁级
确立	2127	丁级
确切	2128	丁级
确认	2129	丁级
确信	2130	丁级
确凿	2131	丁级
群体	2132	丁级
燃	2133	丁级
让步	2134	丁级
扰乱	2135	丁级
热潮	2136	丁级
热泪盈眶	2137	丁级
人道主义	2138	丁级
人格	2139	丁级
人均	2140	丁级
人情	2141	丁级
人权	2142	丁级
人参	2143	丁级
人身	2144	丁级
人生	2145	丁级
人事	2146	丁级
人为	2147	丁级
人性	2148	丁级
人质	2149	丁级
仁慈	2150	丁级
任命	2151	丁级
认定	2152	丁级
认可	2153	丁级
日光	2154	丁级
荣誉	2155	丁级
融化	2156	丁级
融洽	2157	丁级
熔	2158	丁级
溶	2159	丁级
溶化	2160	丁级
溶解	2161	丁级
容积	2162	丁级
容量	2163	丁级
容纳	2164	丁级
容忍	2165	丁级
绒	2166	丁级
柔和	2167	丁级
如意	2168	丁级
如醉如痴	2169	丁级
乳	2170	丁级
入境	2171	丁级
入口	2172	丁级
入侵	2173	丁级
入手	2174	丁级
入学	2175	丁级
软件	2176	丁级
锐利	2177	丁级
瑞雪	2178	丁级
弱点	2179	丁级
撒谎	2180	丁级
腮	2181	丁级
三番五次	2182	丁级
三角	2183	丁级
叁	2184	丁级
散发	2185	丁级
桑树	2186	丁级
扫除	2187	丁级
杀害	2188	丁级
刹车	2189	丁级
沙	2190	丁级
沙滩	2191	丁级
沙土	2192	丁级
砂	2193	丁级
傻子	2194	丁级
厦	2195	丁级
筛	2196	丁级
筛子	2197	丁级
珊瑚	2198	丁级
山冈	2199	丁级
山沟	2200	丁级
山河	2201	丁级
山脚	2202	丁级
山岭	2203	丁级
山水	2204	丁级
山头	2205	丁级
山腰	2206	丁级
闪耀	2207	丁级
擅长	2208	丁级
擅自	2209	丁级
善	2210	丁级
善良	2211	丁级
伤痕	2212	丁级
伤员	2213	丁级
商	2214	丁级
商标	2215	丁级
商榷	2216	丁级
商讨	2217	丁级
商议	2218	丁级
赏	2219	丁级
晌午	2220	丁级
上报	2221	丁级
上层	2222	丁级
上等	2223	丁级
上交	2224	丁级
上进	2225	丁级
上空	2226	丁级
上任	2227	丁级
上诉	2228	丁级
上台	2229	丁级
上涨	2230	丁级
尚	2231	丁级
梢	2232	丁级
捎	2233	丁级
烧饼	2234	丁级
烧毁	2235	丁级
少量	2236	丁级
少数民族	2237	丁级
哨	2238	丁级
奢侈	2239	丁级
舍	2240	丁级
摄	2241	丁级
涉及	2242	丁级
涉外	2243	丁级
社	2244	丁级
社员	2245	丁级
设立	2246	丁级
设施	2247	丁级
设置	2248	丁级
申报	2249	丁级
申述	2250	丁级
呻吟	2251	丁级
伸手	2252	丁级
伸展	2253	丁级
深奥	2254	丁级
深沉	2255	丁级
深处	2256	丁级
深化	2257	丁级
深浅	2258	丁级
深切	2259	丁级
深情	2260	丁级
深信	2261	丁级
深远	2262	丁级
深重	2263	丁级
绅士	2264	丁级
神奇	2265	丁级
神色	2266	丁级
神态	2267	丁级
神仙	2268	丁级
审	2269	丁级
审定	2270	丁级
审理	2271	丁级
审美	2272	丁级
审判	2273	丁级
审批	2274	丁级
审讯	2275	丁级
审议	2276	丁级
肾炎	2277	丁级
渗	2278	丁级
渗透	2279	丁级
声势	2280	丁级
声誉	2281	丁级
生产力	2282	丁级
生产率	2283	丁级
生机	2284	丁级
生命力	2285	丁级
生怕	2286	丁级
生前	2287	丁级
生人	2288	丁级
生疏	2289	丁级
生态	2290	丁级
生效	2291	丁级
生育	2292	丁级
生殖	2293	丁级
牲口	2294	丁级
牲畜	2295	丁级
升学	2296	丁级
省会	2297	丁级
省略	2298	丁级
盛	2299	丁级
盛产	2300	丁级
盛大	2301	丁级
盛开	2302	丁级
盛情	2303	丁级
盛行	2304	丁级
师	2305	丁级
师长	2306	丁级
失	2307	丁级
失事	2308	丁级
失误	2309	丁级
失效	2310	丁级
失学	2311	丁级
失约	2312	丁级
失踪	2313	丁级
施	2314	丁级
施肥	2315	丁级
施加	2316	丁级
施行	2317	丁级
施展	2318	丁级
湿度	2319	丁级
诗歌	2320	丁级
尸体	2321	丁级
十全十美	2322	丁级
十足	2323	丁级
石灰	2324	丁级
拾	2325	丁级
时	2326	丁级
时而	2327	丁级
时光	2328	丁级
时髦	2329	丁级
时事	2330	丁级
时装	2331	丁级
食	2332	丁级
食用	2333	丁级
食欲	2334	丁级
实	2335	丁级
实惠	2336	丁级
实力	2337	丁级
实体	2338	丁级
实物	2339	丁级
识	2340	丁级
识别	2341	丁级
史	2342	丁级
史料	2343	丁级
使节	2344	丁级
使命	2345	丁级
屎	2346	丁级
始	2347	丁级
式	2348	丁级
式样	2349	丁级
示范	2350	丁级
示意图	2351	丁级
侍候	2352	丁级
世	2353	丁级
世代	2354	丁级
世界观	2355	丁级
事变	2356	丁级
事例	2357	丁级
事态	2358	丁级
事项	2359	丁级
誓言	2360	丁级
势必	2361	丁级
释放	2362	丁级
市民	2363	丁级
视	2364	丁级
视察	2365	丁级
视觉	2366	丁级
视力	2367	丁级
视线	2368	丁级
视野	2369	丁级
试行	2370	丁级
试用	2371	丁级
试制	2372	丁级
收藏	2373	丁级
收成	2374	丁级
收复	2375	丁级
收购	2376	丁级
收回	2377	丁级
收买	2378	丁级
收益	2379	丁级
收支	2380	丁级
手电筒	2381	丁级
手法	2382	丁级
手巾	2383	丁级
手榴弹	2384	丁级
手艺	2385	丁级
首创	2386	丁级
首领	2387	丁级
首脑	2388	丁级
首席	2389	丁级
首相	2390	丁级
首要	2391	丁级
首长	2392	丁级
守法	2393	丁级
守卫	2394	丁级
授	2395	丁级
授予	2396	丁级
受伤	2397	丁级
输出	2398	丁级
输入	2399	丁级
输送	2400	丁级
舒展	2401	丁级
疏忽	2402	丁级
书法	2403	丁级
书刊	2404	丁级
书面	2405	丁级
书写	2406	丁级
书信	2407	丁级
属	2408	丁级
树干	2409	丁级
竖	2410	丁级
数额	2411	丁级
衰老	2412	丁级
衰退	2413	丁级
帅	2414	丁级
爽快	2415	丁级
水产	2416	丁级
水电	2417	丁级
水土	2418	丁级
水源	2419	丁级
水灾	2420	丁级
水蒸气	2421	丁级
税收	2422	丁级
顺序	2423	丁级
说谎	2424	丁级
说情	2425	丁级
斯文	2426	丁级
思	2427	丁级
思潮	2428	丁级
思前想后	2429	丁级
思绪	2430	丁级
私营	2431	丁级
私有制	2432	丁级
私自	2433	丁级
司法	2434	丁级
司令部	2435	丁级
死刑	2436	丁级
寺	2437	丁级
四方	2438	丁级
四季	2439	丁级
四肢	2440	丁级
肆	2441	丁级
似	2442	丁级
似是而非	2443	丁级
似笑非笑	2444	丁级
饲料	2445	丁级
耸	2446	丁级
搜	2447	丁级
搜查	2448	丁级
搜索	2449	丁级
苏醒	2450	丁级
俗	2451	丁级
素	2452	丁级
素质	2453	丁级
塑造	2454	丁级
诉讼	2455	丁级
肃清	2456	丁级
蒜	2457	丁级
算盘	2458	丁级
算术	2459	丁级
随时随地	2460	丁级
随意	2461	丁级
随着	2462	丁级
岁月	2463	丁级
穗	2464	丁级
隧道	2465	丁级
损	2466	丁级
损耗	2467	丁级
损人利己	2468	丁级
损伤	2469	丁级
笋	2470	丁级
索性	2471	丁级
所得	2472	丁级
所得税	2473	丁级
所属	2474	丁级
所有权	2475	丁级
所有制	2476	丁级
他人	2477	丁级
台风	2478	丁级
台阶	2479	丁级
泰然	2480	丁级
太空	2481	丁级
太平	2482	丁级
太阳能	2483	丁级
贪	2484	丁级
贪污	2485	丁级
瘫痪	2486	丁级
痰	2487	丁级
坛	2488	丁级
潭	2489	丁级
谈天	2490	丁级
坦白	2491	丁级
探测	2492	丁级
探亲	2493	丁级
探讨	2494	丁级
探头探脑	2495	丁级
探望	2496	丁级
叹	2497	丁级
炭	2498	丁级
塘	2499	丁级
糖果	2500	丁级
滔滔不绝	2501	丁级
桃花	2502	丁级
逃荒	2503	丁级
逃跑	2504	丁级
逃走	2505	丁级
淘气	2506	丁级
淘汰	2507	丁级
陶瓷	2508	丁级
讨	2509	丁级
讨价还价	2510	丁级
特产	2511	丁级
特地	2512	丁级
特定	2513	丁级
特区	2514	丁级
特权	2515	丁级
特色	2516	丁级
特性	2517	丁级
特意	2518	丁级
藤	2519	丁级
腾	2520	丁级
疼痛	2521	丁级
提案	2522	丁级
提拔	2523	丁级
提交	2524	丁级
提炼	2525	丁级
提名	2526	丁级
提取	2527	丁级
提升	2528	丁级
提示	2529	丁级
提要	2530	丁级
提早	2531	丁级
题材	2532	丁级
体	2533	丁级
体谅	2534	丁级
体贴	2535	丁级
体验	2536	丁级
体制	2537	丁级
体质	2538	丁级
体重	2539	丁级
剃	2540	丁级
替代	2541	丁级
替换	2542	丁级
天长地久	2543	丁级
天地	2544	丁级
天色	2545	丁级
天生	2546	丁级
天堂	2547	丁级
天线	2548	丁级
填补	2549	丁级
填写	2550	丁级
田间	2551	丁级
田径	2552	丁级
条款	2553	丁级
条理	2554	丁级
条文	2555	丁级
条子	2556	丁级
调和	2557	丁级
调剂	2558	丁级
调解	2559	丁级
挑	2560	丁级
挑拨	2561	丁级
挑衅	2562	丁级
挑战	2563	丁级
跳高	2564	丁级
跳远	2565	丁级
跳跃	2566	丁级
铁道	2567	丁级
铁饭碗	2568	丁级
听话	2569	丁级
听取	2570	丁级
听众	2571	丁级
停泊	2572	丁级
停顿	2573	丁级
停滞	2574	丁级
挺拔	2575	丁级
挺立	2576	丁级
艇	2577	丁级
通报	2578	丁级
通道	2579	丁级
通风	2580	丁级
通告	2581	丁级
通航	2582	丁级
通红	2583	丁级
通货膨胀	2584	丁级
通商	2585	丁级
通俗	2586	丁级
通行	2587	丁级
通讯社	2588	丁级
通用	2589	丁级
同步	2590	丁级
同等	2591	丁级
同行	2592	丁级
同类	2593	丁级
同年	2594	丁级
同期	2595	丁级
同事	2596	丁级
同一	2597	丁级
童年	2598	丁级
捅	2599	丁级
统筹	2600	丁级
统战	2601	丁级
痛恨	2602	丁级
偷窃	2603	丁级
偷税	2604	丁级
投标	2605	丁级
投产	2606	丁级
投放	2607	丁级
投机倒把	2608	丁级
投票	2609	丁级
投掷	2610	丁级
投资	2611	丁级
头子	2612	丁级
透彻	2613	丁级
透明度	2614	丁级
秃	2615	丁级
凸	2616	丁级
图案	2617	丁级
图表	2618	丁级
图片	2619	丁级
图像	2620	丁级
图形	2621	丁级
图纸	2622	丁级
屠杀	2623	丁级
团聚	2624	丁级
团圆	2625	丁级
推测	2626	丁级
推来推去	2627	丁级
推理	2628	丁级
推论	2629	丁级
推算	2630	丁级
推销	2631	丁级
推行	2632	丁级
推选	2633	丁级
退出	2634	丁级
退还	2635	丁级
屯	2636	丁级
拖延	2637	丁级
脱落	2638	丁级
椭圆	2639	丁级
妥	2640	丁级
妥善	2641	丁级
妥协	2642	丁级
唾沫	2643	丁级
挖掘	2644	丁级
瓦解	2645	丁级
外表	2646	丁级
外宾	2647	丁级
外出	2648	丁级
外电	2649	丁级
外观	2650	丁级
外行	2651	丁级
外汇	2652	丁级
外力	2653	丁级
外流	2654	丁级
外婆	2655	丁级
外事	2656	丁级
外向型	2657	丁级
外形	2658	丁级
外资	2659	丁级
豌豆	2660	丁级
湾	2661	丁级
玩具	2662	丁级
玩弄	2663	丁级
完毕	2664	丁级
完蛋	2665	丁级
晚餐	2666	丁级
晚年	2667	丁级
惋惜	2668	丁级
万水千山	2669	丁级
汪洋	2670	丁级
王	2671	丁级
王国	2672	丁级
亡	2673	丁级
往常	2674	丁级
往返	2675	丁级
往后	2676	丁级
往年	2677	丁级
往日	2678	丁级
往事	2679	丁级
望远镜	2680	丁级
忘却	2681	丁级
妄图	2682	丁级
妄想	2683	丁级
威风	2684	丁级
威力	2685	丁级
威望	2686	丁级
威信	2687	丁级
微不足道	2688	丁级
微观	2689	丁级
危急	2690	丁级
违法	2691	丁级
违犯	2692	丁级
桅杆	2693	丁级
围攻	2694	丁级
围棋	2695	丁级
唯物论	2696	丁级
唯物主义	2697	丁级
唯心论	2698	丁级
唯心主义	2699	丁级
惟独	2700	丁级
惟一	2701	丁级
为期	2702	丁级
维修	2703	丁级
伪造	2704	丁级
尾	2705	丁级
未免	2706	丁级
畏	2707	丁级
畏惧	2708	丁级
为何	2709	丁级
温度计	2710	丁级
温柔	2711	丁级
瘟疫	2712	丁级
文	2713	丁级
文盲	2714	丁级
文凭	2715	丁级
文人	2716	丁级
文献	2717	丁级
文雅	2718	丁级
文言	2719	丁级
稳当	2720	丁级
稳妥	2721	丁级
问答	2722	丁级
问世	2723	丁级
窝	2724	丁级
窝囊	2725	丁级
卧室	2726	丁级
乌鸦	2727	丁级
乌云	2728	丁级
污蔑	2729	丁级
巫婆	2730	丁级
诬陷	2731	丁级
呜咽	2732	丁级
无偿	2733	丁级
无耻	2734	丁级
无从	2735	丁级
无非	2736	丁级
无话可说	2737	丁级
无可奉告	2738	丁级
无理	2739	丁级
无聊	2740	丁级
无能为力	2741	丁级
无情无义	2742	丁级
无穷	2743	丁级
无所作为	2744	丁级
无微不至	2745	丁级
无效	2746	丁级
无意	2747	丁级
无知	2748	丁级
梧桐	2749	丁级
武力	2750	丁级
伍	2751	丁级
舞	2752	丁级
舞厅	2753	丁级
物	2754	丁级
物力	2755	丁级
勿	2756	丁级
务必	2757	丁级
悟	2758	丁级
误差	2759	丁级
误解	2760	丁级
吸毒	2761	丁级
膝盖	2762	丁级
熄	2763	丁级
熄灭	2764	丁级
溪	2765	丁级
席	2766	丁级
席位	2767	丁级
习俗	2768	丁级
习题	2769	丁级
喜	2770	丁级
喜鹊	2771	丁级
喜事	2772	丁级
喜讯	2773	丁级
洗涤	2774	丁级
系列	2775	丁级
细节	2776	丁级
细小	2777	丁级
峡	2778	丁级
狭隘	2779	丁级
狭窄	2780	丁级
霞	2781	丁级
下达	2782	丁级
下放	2783	丁级
下级	2784	丁级
下令	2785	丁级
下落	2786	丁级
下台	2787	丁级
下乡	2788	丁级
掀起	2789	丁级
先锋	2790	丁级
先前	2791	丁级
先行	2792	丁级
仙女	2793	丁级
鲜红	2794	丁级
弦	2795	丁级
嫌疑	2796	丁级
贤惠	2797	丁级
衔	2798	丁级
衔接	2799	丁级
显	2800	丁级
显而易见	2801	丁级
显微镜	2802	丁级
现场	2803	丁级
现金	2804	丁级
现钱	2805	丁级
现行	2806	丁级
现状	2807	丁级
献身	2808	丁级
县长	2809	丁级
馅儿	2810	丁级
陷害	2811	丁级
陷入	2812	丁级
限	2813	丁级
限度	2814	丁级
限期	2815	丁级
限于	2816	丁级
线索	2817	丁级
相比	2818	丁级
相差	2819	丁级
相等	2820	丁级
相符	2821	丁级
相关	2822	丁级
相继	2823	丁级
相交	2824	丁级
相识	2825	丁级
相通	2826	丁级
相应	2827	丁级
镶	2828	丁级
香味	2829	丁级
乡亲	2830	丁级
想方设法	2831	丁级
响声	2832	丁级
享福	2833	丁级
享乐	2834	丁级
享有	2835	丁级
项链	2836	丁级
橡胶	2837	丁级
橡皮	2838	丁级
向往	2839	丁级
象棋	2840	丁级
像样	2841	丁级
销	2842	丁级
销毁	2843	丁级
销路	2844	丁级
销售	2845	丁级
消	2846	丁级
小鬼	2847	丁级
小米	2848	丁级
小数	2849	丁级
小数点	2850	丁级
小提琴	2851	丁级
小心翼翼	2852	丁级
小型	2853	丁级
小学生	2854	丁级
小子	2855	丁级
校徽	2856	丁级
校园	2857	丁级
肖像	2858	丁级
效力	2859	丁级
效益	2860	丁级
孝顺	2861	丁级
协商	2862	丁级
协调	2863	丁级
协议	2864	丁级
挟持	2865	丁级
邪	2866	丁级
携带	2867	丁级
泻	2868	丁级
泄	2869	丁级
泄露	2870	丁级
泄气	2871	丁级
谢绝	2872	丁级
屑	2873	丁级
锌	2874	丁级
欣欣向荣	2875	丁级
新陈代谢	2876	丁级
新房	2877	丁级
新近	2878	丁级
新郎	2879	丁级
新娘	2880	丁级
新人	2881	丁级
新兴	2882	丁级
新颖	2883	丁级
心里	2884	丁级
心灵	2885	丁级
心目	2886	丁级
心疼	2887	丁级
心头	2888	丁级
心血	2889	丁级
心眼儿	2890	丁级
心愿	2891	丁级
心中	2892	丁级
薪金/薪水	2893	丁级
信贷	2894	丁级
信件	2895	丁级
信赖	2896	丁级
信仰	2897	丁级
信用	2898	丁级
信誉	2899	丁级
星	2900	丁级
腥	2901	丁级
兴	2902	丁级
兴办	2903	丁级
兴建	2904	丁级
兴起	2905	丁级
兴旺	2906	丁级
刑	2907	丁级
刑场	2908	丁级
刑法	2909	丁级
刑事	2910	丁级
型	2911	丁级
型号	2912	丁级
形	2913	丁级
形而上学	2914	丁级
行程	2915	丁级
行贿	2916	丁级
行径	2917	丁级
行军	2918	丁级
行使	2919	丁级
幸好	2920	丁级
幸运	2921	丁级
性命	2922	丁级
性情	2923	丁级
杏	2924	丁级
兄	2925	丁级
凶狠	2926	丁级
凶猛	2927	丁级
胸怀	2928	丁级
胸膛	2929	丁级
汹涌	2930	丁级
雄厚	2931	丁级
雄壮	2932	丁级
熊	2933	丁级
休养	2934	丁级
修订	2935	丁级
修复	2936	丁级
修养	2937	丁级
羞耻	2938	丁级
嗅	2939	丁级
秀丽	2940	丁级
袖子	2941	丁级
需求	2942	丁级
虚	2943	丁级
虚假	2944	丁级
虚弱	2945	丁级
虚伪	2946	丁级
须知	2947	丁级
徐徐	2948	丁级
许可	2949	丁级
蓄	2950	丁级
酗酒	2951	丁级
叙谈	2952	丁级
序言	2953	丁级
畜产品	2954	丁级
畜牧	2955	丁级
絮叨	2956	丁级
续	2957	丁级
宣称	2958	丁级
宣读	2959	丁级
宣誓	2960	丁级
宣扬	2961	丁级
悬挂	2962	丁级
悬念	2963	丁级
旋	2964	丁级
旋律	2965	丁级
选拔	2966	丁级
选定	2967	丁级
选集	2968	丁级
选民	2969	丁级
选取	2970	丁级
选手	2971	丁级
选用	2972	丁级
削减	2973	丁级
削弱	2974	丁级
靴子	2975	丁级
学历	2976	丁级
学派	2977	丁级
穴	2978	丁级
雪白	2979	丁级
血压	2980	丁级
熏	2981	丁级
循序渐进	2982	丁级
巡逻	2983	丁级
寻求	2984	丁级
训	2985	丁级
讯	2986	丁级
压抑	2987	丁级
押韵/压韵	2988	丁级
鸦片	2989	丁级
崖	2990	丁级
哑	2991	丁级
轧	2992	丁级
烟草	2993	丁级
